fips,state,county,broilers_sold,layers_sold,turkeys_sold,poultry_sold_total
39103,OH,MEDINA,8002.0,1407.0,1289.0,10698.0
39105,OH,MEIGS,248.0,2424.0,87.0,2759.0
39107,OH,MERCER,,2832714.0,5467783.0,8300497.0
39109,OH,MIAMI,1440.0,271.0,,1711.0
39111,OH,MONROE,430.0,,,430.0
39113,OH,MONTGOMERY,5718.0,335.0,173.0,6226.0
39115,OH,MORGAN,58.0,61.0,,119.0
39117,OH,MORROW,690.0,602.0,172.0,1464.0
39119,OH,MUSKINGUM,5528284.0,299962.0,16.0,5828262.0
39121,OH,NOBLE,1110.0,110.0,,1220.0
39123,OH,OTTAWA,373.0,190.0,120.0,683.0
39125,OH,PAULDING,8130.0,20.0,,8150.0
39127,OH,PERRY,31420.0,435.0,2210.0,34065.0
39129,OH,PICKAWAY,,104.0,,104.0
39131,OH,PIKE,,68.0,,68.0
39133,OH,PORTAGE,3333.0,650.0,190.0,4173.0
39135,OH,PREBLE,5015.0,1396.0,,6411.0
39137,OH,PUTNAM,70.0,,,70.0
39139,OH,RICHLAND,1912105.0,229225.0,,2141330.0
39141,OH,ROSS,276.0,,,276.0
39143,OH,SANDUSKY,455.0,,61.0,516.0
39145,OH,SCIOTO,148.0,543.0,175.0,866.0
39147,OH,SENECA,1012.0,410.0,,1422.0
39149,OH,SHELBY,1997.0,,16.0,2013.0
39151,OH,STARK,,115456.0,1055.0,116511.0
39153,OH,SUMMIT,7852.0,2370.0,356.0,10578.0
39155,OH,TRUMBULL,,435.0,205.0,640.0
39157,OH,TUSCARAWAS,8509521.0,114940.0,2727.0,8627188.0
39159,OH,UNION,986.0,,214.0,1200.0
39161,OH,VAN WERT,,355465.0,187075.0,542540.0
39163,OH,VINTON,,,,
39165,OH,WARREN,7041.0,3220.0,659.0,10920.0
39167,OH,WASHINGTON,10314.0,279.0,434.0,11027.0
39169,OH,WAYNE,24989601.0,302546.0,1969.0,25294116.0
39171,OH,WILLIAMS,1200.0,,,1200.0
39173,OH,WOOD,236.0,,104.0,340.0
39175,OH,WYANDOT,84.0,,,84.0
40001,OK,ADAIR,32296090.0,513407.0,,32809497.0
40003,OK,ALFALFA,,,,
40005,OK,ATOKA,466.0,1181.0,18.0,1665.0
40007,OK,BEAVER,,,,
40009,OK,BECKHAM,,215.0,,215.0
40011,OK,BLAINE,114.0,270.0,,384.0
40013,OK,BRYAN,186.0,302.0,32.0,520.0
40017,OK,CANADIAN,1103.0,461.0,12.0,1576.0
40019,OK,CARTER,,952.0,78.0,1030.0
40021,OK,CHEROKEE,,5568.0,,5568.0
40023,OK,CHOCTAW,,38.0,,38.0
40027,OK,CLEVELAND,303.0,2302.0,54.0,2659.0
40029,OK,COAL,,98.0,,98.0
40031,OK,COMANCHE,,312.0,,312.0
40033,OK,COTTON,,208.0,,208.0
40035,OK,CRAIG,10563713.0,,,10563713.0
40037,OK,CREEK,767.0,102523.0,785.0,104075.0
40039,OK,CUSTER,160.0,274.0,,434.0
40041,OK,DELAWARE,62723017.0,624789.0,,63347806.0
40043,OK,DEWEY,,,,
40045,OK,ELLIS,,120.0,,120.0
40047,OK,GARFIELD,540.0,760.0,39.0,1339.0
40049,OK,GARVIN,272.0,1101.0,,1373.0
40051,OK,GRADY,205.0,1166.0,22.0,1393.0
40053,OK,GRANT,,38.0,,38.0
40055,OK,GREER,,,354.0,354.0
40061,OK,HASKELL,6443021.0,182923.0,,6625944.0
40063,OK,HUGHES,,135.0,14.0,149.0
40065,OK,JACKSON,,95.0,,95.0
40069,OK,JOHNSTON,,46.0,,46.0
40071,OK,KAY,,934.0,6.0,940.0
40073,OK,KINGFISHER,150.0,304.0,150.0,604.0
40075,OK,KIOWA,,75.0,,75.0
40077,OK,LATIMER,,989.0,,989.0
40079,OK,LEFLORE,36539618.0,124342.0,,36663960.0
40081,OK,LINCOLN,707.0,1427.0,102.0,2236.0
40083,OK,LOGAN,916.0,624.0,27.0,1567.0
40085,OK,LOVE,,392.0,60.0,452.0
40087,OK,MCCLAIN,1531.0,1013.0,10.0,2554.0
40089,OK,MCCURTAIN,36802033.0,103111.0,,36905144.0
40091,OK,MCINTOSH,,99654.0,6.0,99660.0
40093,OK,MAJOR,,516.0,,516.0
40095,OK,MARSHALL,48.0,94.0,4.0,146.0
40097,OK,MAYES,13800374.0,83244.0,20.0,13883638.0
40099,OK,MURRAY,218.0,,,218.0
40101,OK,MUSKOGEE,112.0,444411.0,,444523.0
40103,OK,NOBLE,,378.0,,378.0
40105,OK,NOWATA,458.0,417.0,6.0,881.0
40107,OK,OKFUSKEE,,288.0,,288.0
40109,OK,OKLAHOMA,681.0,1614.0,40.0,2335.0
40111,OK,OKMULGEE,508.0,51378.0,622.0,52508.0
40113,OK,OSAGE,457.0,561.0,70.0,1088.0
40115,OK,OTTAWA,7666442.0,1899.0,,7668341.0
40117,OK,PAWNEE,80.0,649.0,,729.0
40119,OK,PAYNE,161.0,330.0,12.0,503.0
40121,OK,PITTSBURG,1182.0,2212.0,,3394.0
40123,OK,PONTOTOC,581.0,405.0,84.0,1070.0
40125,OK,POTTAWATOMIE,239.0,,12.0,251.0
40127,OK,PUSHMATAHA,60.0,316.0,60.0,436.0
40129,OK,ROGER MILLS,,188.0,18.0,206.0
40131,OK,ROGERS,9162926.0,1515.0,,9164441.0
40133,OK,SEMINOLE,194.0,769.0,,963.0
40135,OK,SEQUOYAH,255.0,130668.0,18.0,130941.0
40137,OK,STEPHENS,,223.0,,223.0
40141,OK,TILLMAN,,390.0,60.0,450.0
40143,OK,TULSA,278.0,150.0,99.0,527.0
40145,OK,WAGONER,13451.0,2102.0,12.0,15565.0
40147,OK,WASHINGTON,,242.0,60.0,302.0
40151,OK,WOODS,,300.0,,300.0
40153,OK,WOODWARD,,78.0,88.0,166.0
41001,OR,BAKER,,201.0,,201.0
41003,OR,BENTON,15040.0,2444.0,1771.0,19255.0
41005,OR,CLACKAMAS,3282906.0,,436.0,3283342.0
41007,OR,CLATSOP,,44.0,8.0,52.0
41009,OR,COLUMBIA,1618.0,649.0,281.0,2548.0
41011,OR,COOS,56.0,1259.0,,1315.0
41013,OR,CROOK,,334.0,,334.0
41015,OR,CURRY,,200.0,,200.0
41017,OR,DESCHUTES,3007.0,1041.0,230.0,4278.0
41019,OR,DOUGLAS,1278.0,1003.0,22.0,2303.0
41023,OR,GRANT,,254.0,,254.0
41025,OR,HARNEY,,,14.0,14.0
41027,OR,HOOD RIVER,,249.0,,249.0
41029,OR,JACKSON,11701.0,1969.0,323.0,13993.0
41031,OR,JEFFERSON,1828.0,701.0,,2529.0
41033,OR,JOSEPHINE,181.0,681.0,6.0,868.0
41035,OR,KLAMATH,,60.0,30.0,90.0
41037,OR,LAKE,,127.0,30.0,157.0
41039,OR,LANE,8746.0,3515.0,690.0,12951.0
41041,OR,LINCOLN,124.0,656.0,,780.0
41043,OR,LINN,6532653.0,1720.0,854.0,6535227.0
41045,OR,MALHEUR,,469.0,68.0,537.0
41047,OR,MARION,,,4427.0,4427.0
41049,OR,MORROW,31.0,76.0,,107.0
41051,OR,MULTNOMAH,3252.0,1540.0,288.0,5080.0
41053,OR,POLK,,1845.0,50.0,1895.0
41055,OR,SHERMAN,,,,
41057,OR,TILLAMOOK,165.0,1922.0,52.0,2139.0
41059,OR,UMATILLA,1060.0,,152.0,1212.0
41061,OR,UNION,,271.0,,271.0
41063,OR,WALLOWA,2645.0,289.0,80.0,3014.0
41065,OR,WASCO,,,,
41067,OR,WASHINGTON,16343.0,2072.0,1303.0,19718.0
41069,OR,WHEELER,,,,
41071,OR,YAMHILL,4979606.0,1934.0,199.0,4981739.0
42001,PA,ADAMS,2046620.0,200691.0,1014564.0,3261875.0
42003,PA,ALLEGHENY,330.0,,,330.0
42005,PA,ARMSTRONG,310.0,446.0,,756.0
42007,PA,BEAVER,4120.0,,149.0,4269.0
42009,PA,BEDFORD,,,312.0,312.0
42011,PA,BERKS,30432551.0,859259.0,8542.0,31300352.0
42013,PA,BLAIR,652.0,88685.0,,89337.0
42015,PA,BRADFORD,12895.0,335.0,,13230.0
42017,PA,BUCKS,,4944.0,,4944.0
42019,PA,BUTLER,4558.0,1622.0,,6180.0
42021,PA,CAMBRIA,1992.0,58.0,75.0,2125.0
42025,PA,CARBON,,,,
42027,PA,CENTRE,2883.0,10844.0,38158.0,51885.0
42029,PA,CHESTER,1208630.0,56461.0,299902.0,1564993.0
42031,PA,CLARION,13760.0,487.0,649.0,14896.0
42033,PA,CLEARFIELD,96.0,72.0,,168.0
42035,PA,CLINTON,1512.0,37482.0,,38994.0
42037,PA,COLUMBIA,1354145.0,557.0,,1354702.0
42039,PA,CRAWFORD,569.0,568.0,8.0,1145.0
42041,PA,CUMBERLAND,2178684.0,534655.0,204457.0,2917796.0
42043,PA,DAUPHIN,4128417.0,345622.0,,4474039.0
42047,PA,ELK,,,,
42049,PA,ERIE,395.0,344.0,11.0,750.0
42051,PA,FAYETTE,430.0,1177.0,43.0,1650.0
42053,PA,FOREST,,,,
42055,PA,FRANKLIN,2101870.0,864192.0,768321.0,3734383.0
42057,PA,FULTON,255.0,265.0,137136.0,137656.0
42059,PA,GREENE,,44.0,,44.0
42061,PA,HUNTINGDON,495.0,,,495.0
42063,PA,INDIANA,1035.0,2341.0,440.0,3816.0
42065,PA,JEFFERSON,,152.0,,152.0
42067,PA,JUNIATA,9761678.0,183627.0,227012.0,10172317.0
42069,PA,LACKAWANNA,374.0,66.0,,440.0
42071,PA,LANCASTER,61240061.0,6214613.0,645160.0,68099834.0
42073,PA,LAWRENCE,90.0,296.0,,386.0
42075,PA,LEBANON,48764569.0,1198421.0,189600.0,50152590.0
42077,PA,LEHIGH,500.0,150006.0,,150506.0
42079,PA,LUZERNE,565.0,356.0,540.0,1461.0
42081,PA,LYCOMING,9669.0,,,9669.0
42083,PA,MCKEAN,,174.0,,174.0
42085,PA,MERCER,4735.0,1161.0,537.0,6433.0
42087,PA,MIFFLIN,1250602.0,79847.0,316227.0,1646676.0
42089,PA,MONROE,4000.0,,,4000.0
42091,PA,MONTGOMERY,40907.0,408.0,64.0,41379.0
42093,PA,MONTOUR,3164496.0,168419.0,,3332915.0
42095,PA,NORTHAMPTON,250.0,1291.0,68.0,1609.0
42097,PA,NORTHUMBERLAND,6074451.0,176399.0,,6250850.0
42099,PA,PERRY,4690135.0,255869.0,625371.0,5571375.0
42101,PA,PHILADELPHIA,,,,
42103,PA,PIKE,,75.0,,75.0
42105,PA,POTTER,2450.0,1890.0,,4340.0
42107,PA,SCHUYLKILL,13917016.0,369511.0,,14286527.0
42109,PA,SNYDER,14493516.0,548070.0,547389.0,15588975.0
42111,PA,SOMERSET,13904.0,3295.0,1758.0,18957.0
42113,PA,SULLIVAN,,,,
42115,PA,SUSQUEHANNA,,130.0,,130.0
42117,PA,TIOGA,1547.0,,134.0,1681.0
42119,PA,UNION,11863152.0,453085.0,715866.0,13032103.0
42121,PA,VENANGO,169.0,101.0,53.0,323.0
42123,PA,WARREN,,64.0,,64.0
42125,PA,WASHINGTON,9162.0,2422.0,173.0,11757.0
42127,PA,WAYNE,1861.0,,82.0,1943.0
42129,PA,WESTMORELAND,200.0,15680.0,8076.0,23956.0
42131,PA,WYOMING,,133.0,14.0,147.0
42133,PA,YORK,9215037.0,561122.0,529799.0,10305958.0
44001,RI,BRISTOL,,,,
44003,RI,KENT,,4850.0,2854.0,7704.0
44005,RI,NEWPORT,,1930.0,109.0,2039.0
44007,RI,PROVIDENCE,,,,
44009,RI,WASHINGTON,,,,
45001,SC,ABBEVILLE,,284.0,20.0,304.0
45003,SC,AIKEN,19429023.0,,51.0,19429074.0
45005,SC,ALLENDALE,,,,
45007,SC,ANDERSON,7690972.0,,129.0,7691101.0
45009,SC,BAMBERG,2566500.0,185.0,,2566685.0
45011,SC,BARNWELL,1505630.0,82037.0,,1587667.0
45013,SC,BEAUFORT,123.0,,,123.0
45015,SC,BERKELEY,740.0,2970.0,,3710.0
45017,SC,CALHOUN,2700830.0,,,2700830.0
45019,SC,CHARLESTON,195.0,102.0,,297.0
45021,SC,CHEROKEE,,792.0,,792.0
45023,SC,CHESTER,,,296102.0,296102.0
45025,SC,CHESTERFIELD,,122096.0,693400.0,815496.0
45027,SC,CLARENDON,11711330.0,60.0,,11711390.0
45029,SC,COLLETON,,2307.0,,2307.0
45031,SC,DARLINGTON,2227242.0,210.0,1569280.0,3796732.0
45033,SC,DILLON,16790000.0,,,16790000.0
45035,SC,DORCHESTER,3320196.0,,30.0,3320226.0
45037,SC,EDGEFIELD,4237120.0,122.0,,4237242.0
45039,SC,FAIRFIELD,160.0,,797000.0,797160.0
45041,SC,FLORENCE,,478.0,,478.0
45043,SC,GEORGETOWN,3.0,,,3.0
45045,SC,GREENVILLE,6540.0,1468.0,79.0,8087.0
45047,SC,GREENWOOD,3040.0,,,3040.0
45049,SC,HAMPTON,,,,
45051,SC,HORRY,1225300.0,172.0,64.0,1225536.0
45053,SC,JASPER,,,,
45055,SC,KERSHAW,180.0,1253376.0,7456605.0,8710161.0
45057,SC,LANCASTER,1772664.0,,1864641.0,3637305.0
45059,SC,LAURENS,6966228.0,790.0,,6967018.0
45061,SC,LEE,6177700.0,140.0,2147198.0,8325038.0
45063,SC,LEXINGTON,37755139.0,,,37755139.0
45067,SC,MARION,,,,
45069,SC,MARLBORO,6866000.0,,,6866000.0
45071,SC,NEWBERRY,15653389.0,,1551340.0,17204729.0
45073,SC,OCONEE,28078024.0,,,28078024.0
45075,SC,ORANGEBURG,20167425.0,380698.0,,20548123.0
45077,SC,PICKENS,821.0,2908.0,,3729.0
45079,SC,RICHLAND,479.0,358.0,,837.0
45081,SC,SALUDA,31278752.0,,30.0,31278782.0
45083,SC,SPARTANBURG,1356.0,2110.0,,3466.0
45085,SC,SUMTER,2940000.0,,1076194.0,4016194.0
45087,SC,UNION,,98.0,327080.0,327178.0
45089,SC,WILLIAMSBURG,,1158.0,,1158.0
45091,SC,YORK,336.0,704.0,1745000.0,1746040.0
46003,SD,AURORA,,,,
46005,SD,BEADLE,15870.0,136.0,165000.0,181006.0
46009,SD,BON HOMME,,,,
46011,SD,BROOKINGS,464.0,,,464.0
46013,SD,BROWN,,148.0,,148.0
46015,SD,BRULE,,,,
46019,SD,BUTTE,,318.0,,318.0
46023,SD,CHARLES MIX,,,204000.0,204000.0
46025,SD,CLARK,,,,
46027,SD,CLAY,,,,
46029,SD,CODINGTON,1554.0,,,1554.0
46031,SD,CORSON,,,,
46033,SD,CUSTER,,327.0,,327.0
46035,SD,DAVISON,,,,
46037,SD,DAY,,,,
46039,SD,DEUEL,,30.0,,30.0
46043,SD,DOUGLAS,918.0,102.0,,1020.0
46045,SD,EDMUNDS,,,,
46047,SD,FALL RIVER,232.0,50.0,300.0,582.0
46049,SD,FAULK,,,,
46051,SD,GRANT,,265.0,,265.0
46053,SD,GREGORY,225.0,,,225.0
46057,SD,HAMLIN,60.0,45.0,,105.0
46059,SD,HAND,,,,
46061,SD,HANSON,,,224880.0,224880.0
46063,SD,HARDING,,60.0,,60.0
46067,SD,HUTCHINSON,,,170940.0,170940.0
46071,SD,JACKSON,,36.0,,36.0
46073,SD,JERAULD,,,,
46075,SD,JONES,,,,
46077,SD,KINGSBURY,,273.0,,273.0
46079,SD,LAKE,,,,
46081,SD,LAWRENCE,,,,
46083,SD,LINCOLN,,120.0,,120.0
46087,SD,MCCOOK,,,,
46089,SD,MCPHERSON,,,400386.0,400386.0
46091,SD,MARSHALL,,,,
46093,SD,MEADE,100.0,372.0,12.0,484.0
46095,SD,MELLETTE,,,,
46099,SD,MINNEHAHA,190.0,,,190.0
46101,SD,MOODY,448.0,,,448.0
46102,SD,OGLALA LAKOTA,2175.0,,216.0,2391.0
46103,SD,PENNINGTON,396.0,929.0,20.0,1345.0
46111,SD,SANBORN,,,,
46115,SD,SPINK,,,86200.0,86200.0
46121,SD,TODD,,,,
46125,SD,TURNER,1225.0,556.0,,1781.0
46127,SD,UNION,,,,
46129,SD,WALWORTH,,,,
46135,SD,YANKTON,,2005.0,,2005.0
47001,TN,ANDERSON,,105.0,66.0,171.0
47003,TN,BEDFORD,20869909.0,,112.0,20870021.0
47005,TN,BENTON,17.0,349.0,,366.0
47007,TN,BLEDSOE,,520422.0,36.0,520458.0
47009,TN,BLOUNT,1013.0,434.0,204.0,1651.0
47011,TN,BRADLEY,25483204.0,163600.0,,25646804.0
47013,TN,CAMPBELL,,33.0,15.0,48.0
47015,TN,CANNON,470.0,18117.0,126.0,18713.0
47017,TN,CARROLL,1202012.0,111817.0,,1313829.0
47019,TN,CARTER,70.0,181.0,,251.0
47021,TN,CHEATHAM,,468.0,,468.0
47023,TN,CHESTER,,304.0,11.0,315.0
47025,TN,CLAIBORNE,524.0,,49.0,573.0
47027,TN,CLAY,6943212.0,,,6943212.0
47029,TN,COCKE,6076500.0,434.0,,6076934.0
47031,TN,COFFEE,,418.0,,418.0
47035,TN,CUMBERLAND,1012.0,581.0,108.0,1701.0
47037,TN,DAVIDSON,275.0,483.0,,758.0
47039,TN,DECATUR,,238.0,,238.0
47041,TN,DE KALB,660.0,285.0,,945.0
47043,TN,DICKSON,183.0,466.0,,649.0
47045,TN,DYER,,,,
47047,TN,FAYETTE,,154.0,,154.0
47049,TN,FENTRESS,5736096.0,910.0,,5737006.0
47051,TN,FRANKLIN,9130052.0,,,9130052.0
47053,TN,GIBSON,,9050.0,,9050.0
47055,TN,GILES,,152447.0,,152447.0
47057,TN,GRAINGER,75.0,538.0,,613.0
47059,TN,GREENE,3024471.0,1607.0,376.0,3026454.0
47061,TN,GRUNDY,3477881.0,,,3477881.0
47063,TN,HAMBLEN,,,,
47065,TN,HAMILTON,4785330.0,,17.0,4785347.0
47067,TN,HANCOCK,22.0,39.0,8.0,69.0
47069,TN,HARDEMAN,,898.0,,898.0
47071,TN,HARDIN,,357.0,,357.0
47073,TN,HAWKINS,1850930.0,1648.0,,1852578.0
47075,TN,HAYWOOD,,,,
47077,TN,HENDERSON,,80.0,,80.0
47079,TN,HENRY,4120660.0,44563.0,,4165223.0
47081,TN,HICKMAN,,122.0,,122.0
47083,TN,HOUSTON,,304.0,,304.0
47085,TN,HUMPHREYS,,291.0,,291.0
47087,TN,JACKSON,,729.0,,729.0
47089,TN,JEFFERSON,,444.0,,444.0
47091,TN,JOHNSON,,,,
47093,TN,KNOX,1285.0,1271.0,42.0,2598.0
47097,TN,LAUDERDALE,,,,
47099,TN,LAWRENCE,,384793.0,,384793.0
47101,TN,LEWIS,166.0,,,166.0
47103,TN,LINCOLN,18859135.0,,,18859135.0
47105,TN,LOUDON,,89.0,,89.0
47107,TN,MCMINN,10772100.0,1209.0,12.0,10773321.0
47109,TN,MCNAIRY,1040.0,,,1040.0
47111,TN,MACON,2602610.0,,64.0,2602674.0
47113,TN,MADISON,200.0,182.0,,382.0
47115,TN,MARION,5458466.0,,9.0,5458475.0
47117,TN,MARSHALL,13091330.0,889.0,118.0,13092337.0
47119,TN,MAURY,3565.0,539.0,,4104.0
47121,TN,MEIGS,475.0,202.0,133.0,810.0
47123,TN,MONROE,230920.0,115.0,51.0,231086.0
47125,TN,MONTGOMERY,,150.0,18.0,168.0
47127,TN,MOORE,,,,
47129,TN,MORGAN,1350046.0,,129.0,1350175.0
47131,TN,OBION,5903990.0,,,5903990.0
47133,TN,OVERTON,267.0,352.0,28.0,647.0
47135,TN,PERRY,,214.0,30.0,244.0
47137,TN,PICKETT,2549000.0,108.0,,2549108.0
47139,TN,POLK,13414675.0,40024.0,,13454699.0
47141,TN,PUTNAM,513.0,1681.0,12.0,2206.0
47143,TN,RHEA,,,,
47145,TN,ROANE,1811.0,364.0,,2175.0
47147,TN,ROBERTSON,1112.0,823.0,,1935.0
47149,TN,RUTHERFORD,1248.0,1136.0,115.0,2499.0
47151,TN,SCOTT,90.0,,,90.0
47153,TN,SEQUATCHIE,104.0,,,104.0
47155,TN,SEVIER,2100.0,769.0,,2869.0
47157,TN,SHELBY,634.0,45.0,114.0,793.0
47159,TN,SMITH,,32.0,,32.0
47161,TN,STEWART,586.0,131.0,,717.0
47163,TN,SULLIVAN,,1149.0,54.0,1203.0
47165,TN,SUMNER,67.0,700.0,45.0,812.0
47167,TN,TIPTON,,,,
47169,TN,TROUSDALE,,51.0,,51.0
47171,TN,UNICOI,60.0,66.0,,126.0
47173,TN,UNION,158.0,131.0,,289.0
47175,TN,VAN BUREN,2220.0,21475.0,433.0,24128.0
47177,TN,WARREN,,16210.0,,16210.0
47179,TN,WASHINGTON,20.0,200.0,,220.0
47181,TN,WAYNE,,477741.0,,477741.0
47183,TN,WEAKLEY,12743413.0,121736.0,,12865149.0
